SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,51,Louisiana,Jefferson Parish,9,18,9209,2991,6218,2636,5470,268,607,4,15,70,115,3,1,10,10,2646,5479,271,608,10,21,74,118,4,2,2724,5654,2374,4911,267,604,2,15,70,115,1,0,10,9,2384,4919,270,605,8,20,74,118,2,1,267,564,262,559,1,3,2,0,0,0,2,1,0,1,262,560,1,3,2,1,0,0,2,1
50,22,51,Louisiana,Jefferson Parish,10,0,436296,211508,224788,140415,145663,56623,64624,1453,1307,9152,9139,152,140,3713,3915,143731,149133,58405,66503,2613,2638,10491,10526,306,285,178023,194429,111102,119270,53992,62122,905,883,8959,8912,45,51,3020,3191,113814,122107,55449,63659,1770,1879,10088,10076,154,157,33485,30359,29313,26393,2631,2502,548,424,193,227,107,89,693,724,29917,27026,2956,2844,843,759,403,450,152,128
50,22,51,Louisiana,Jefferson Parish,10,1,28415,14701,13714,8275,7552,5002,4769,106,119,618,547,24,26,676,701,8905,8206,5413,5191,234,267,840,770,41,48,11098,10326,5639,5106,4346,4166,36,47,551,464,2,6,524,537,6127,5607,4672,4501,116,135,724,634,15,22,3603,3388,2636,2446,656,603,70,72,67,83,22,20,152,164,2778,2599,741,690,118,132,116,136,26,26
50,22,51,Louisiana,Jefferson Parish,10,2,26568,13499,13069,7554,7265,4680,4677,88,92,636,555,7,4,534,476,8047,7704,4998,4957,189,188,812,715,28,14,10839,10368,5368,5057,4385,4377,30,49,606,513,1,0,449,372,5782,5400,4662,4603,104,112,755,637,16,6,2660,2701,2186,2208,295,300,58,43,30,42,6,4,85,104,2265,2304,336,354,85,76,57,78,12,8
50,22,51,Louisiana,Jefferson Parish,10,3,25830,13052,12778,7288,7057,4697,4626,111,105,520,581,13,4,423,405,7670,7431,4936,4855,207,200,674,719,24,14,10911,10835,5462,5412,4531,4465,62,64,509,567,1,0,346,327,5776,5714,4734,4656,128,125,636,684,9,7,2141,1943,1826,1645,166,161,49,41,11,14,12,4,77,78,1894,1717,202,199,79,75,38,35,15,7
50,22,51,Louisiana,Jefferson Parish,10,4,23694,12236,11458,6991,6512,4322,4149,99,85,482,432,8,10,334,270,7290,6762,4490,4291,185,163,605,535,24,17,10425,9752,5434,5056,4187,3983,52,60,469,419,5,2,278,232,5683,5272,4328,4109,112,118,579,509,18,7,1811,1706,1557,1456,135,166,47,25,13,13,3,8,56,38,1607,1490,162,182,73,45,26,26,6,10
50,22,51,Louisiana,Jefferson Parish,10,5,25065,12580,12485,7584,7096,4081,4499,66,101,575,495,10,7,264,287,7820,7347,4213,4638,151,187,672,601,21,20,10346,10604,5554,5451,3957,4346,55,77,563,483,4,6,213,241,5746,5665,4064,4467,115,141,647,576,13,16,2234,1881,2030,1645,124,153,11,24,12,12,6,1,51,46,2074,1682,149,171,36,46,25,25,8,4
50,22,51,Louisiana,Jefferson Parish,10,6,32235,15662,16573,9826,9756,4717,5629,123,133,732,749,13,4,251,302,10048,10014,4820,5759,209,234,837,874,21,14,12892,14112,7325,7598,4526,5424,100,88,720,740,4,1,217,261,7516,7825,4616,5533,171,166,814,853,10,8,2770,2461,2501,2158,191,205,23,45,12,9,9,3,34,41,2532,2189,204,226,38,68,23,21,11,6
50,22,51,Louisiana,Jefferson Parish,10,7,31708,15715,15993,10456,9718,4175,5089,134,92,730,823,9,6,211,265,10637,9953,4258,5200,214,186,814,929,19,13,12407,13395,7445,7453,3970,4851,93,55,724,816,3,3,172,217,7595,7644,4030,4939,153,129,800,909,10,9,3308,2598,3011,2265,205,238,41,37,6,7,6,3,39,48,3042,2309,228,261,61,57,14,20,9,4
50,22,51,Louisiana,Jefferson Parish,10,8,28832,14276,14556,9533,9005,3646,4488,128,74,775,759,8,14,186,216,9697,9192,3714,4565,204,160,854,850,13,25,11318,12149,6886,6828,3456,4328,69,50,768,746,2,10,137,187,7010,6992,3500,4394,120,120,833,827,6,17,2958,2407,2647,2177,190,160,59,24,7,13,6,4,49,29,2687,2200,214,171,84,40,21,23,7,8
50,22,51,Louisiana,Jefferson Parish,10,9,25256,12471,12785,8397,7862,3151,3919,105,89,637,730,10,17,171,168,8546,8006,3208,3981,181,167,702,802,21,28,9894,10859,6098,6152,2973,3803,57,51,632,723,2,3,132,127,6214,6261,3017,3850,111,105,685,779,6,10,2577,1926,2299,1710,178,116,48,38,5,7,8,14,39,41,2332,1745,191,131,70,62,17,23,15,18
50,22,51,Louisiana,Jefferson Parish,10,10,26547,13045,13502,9044,8674,3087,3899,116,76,656,679,6,12,136,162,9161,8814,3132,3960,181,154,708,738,15,20,10914,11843,7131,7153,2962,3819,61,59,651,673,2,3,107,136,7226,7274,2996,3868,110,120,694,724,9,10,2131,1659,1913,1521,125,80,55,17,5,6,4,9,29,26,1935,1540,136,92,71,34,14,14,6,10
50,22,51,Louisiana,Jefferson Parish,10,11,29232,14124,15108,9946,10044,3324,4264,107,82,603,547,13,8,131,163,10057,10172,3365,4326,176,172,651,597,20,18,12246,13527,8230,8599,3238,4177,72,72,595,541,4,4,107,134,8322,8706,3273,4226,127,142,634,585,8,11,1878,1581,1716,1445,86,87,35,10,8,6,9,4,24,29,1735,1466,92,100,49,30,17,12,12,7
50,22,51,Louisiana,Jefferson Parish,10,12,31276,14891,16385,10692,11356,3452,4248,74,69,551,568,9,8,113,136,10786,11469,3487,4299,132,149,593,611,14,14,13294,14985,9230,10072,3356,4179,58,55,548,566,5,3,97,110,9314,10159,3384,4218,106,118,585,604,9,8,1597,1400,1462,1284,96,69,16,14,3,2,4,5,16,26,1472,1310,103,81,26,31,8,7,5,6
50,22,51,Louisiana,Jefferson Parish,10,13,29252,13977,15275,10095,10884,3137,3647,66,45,581,578,7,6,91,115,10173,10978,3167,3686,112,116,611,609,15,15,12762,14034,9003,9740,3052,3590,51,36,579,575,2,2,75,91,9070,9816,3074,3616,90,92,604,602,7,9,1215,1241,1092,1144,85,57,15,9,2,3,5,4,16,24,1103,1162,93,70,22,24,7,7,8,6
50,22,51,Louisiana,Jefferson Parish,10,14,24519,11373,13146,8498,9800,2281,2729,56,58,440,442,4,3,94,114,8573,9891,2309,2763,110,124,472,482,11,9,10454,12132,7665,8866,2221,2679,46,44,435,438,4,2,83,103,7730,8948,2246,2710,96,104,464,474,9,7,919,1014,833,934,60,50,10,14,5,4,0,1,11,11,843,943,63,53,14,20,8,8,2,2
50,22,51,Louisiana,Jefferson Parish,10,15,18392,8354,10038,6632,7971,1350,1665,37,45,281,293,4,2,50,62,6676,8023,1365,1685,61,84,296,310,9,6,7706,9252,6028,7243,1325,1622,32,38,277,289,1,1,43,59,6065,7292,1339,1640,55,76,289,305,3,5,648,786,604,728,25,43,5,7,4,4,3,1,7,3,611,731,26,45,6,8,7,5,6,1
50,22,51,Louisiana,Jefferson Parish,10,16,12211,5269,6942,4250,5657,803,1062,26,17,163,151,1,4,26,51,4271,5699,808,1075,44,47,171,168,2,5,4816,6296,3812,5034,798,1055,24,14,160,149,1,2,21,42,3829,5068,802,1067,38,41,167,161,2,2,453,646,438,623,5,7,2,3,3,2,0,2,5,9,442,631,6,8,6,6,4,7,0,3
50,22,51,Louisiana,Jefferson Parish,10,17,8050,3282,4768,2727,4008,439,645,7,9,94,90,3,4,12,12,2737,4017,441,649,14,19,97,92,5,4,2983,4317,2442,3567,431,641,6,9,94,90,1,3,9,7,2449,3573,432,643,12,16,96,90,3,3,299,451,285,441,8,4,1,0,0,0,2,1,3,5,288,444,9,6,2,3,1,2,2,1
50,22,51,Louisiana,Jefferson Parish,10,18,9214,3001,6213,2627,5446,279,620,4,16,78,120,3,1,10,10,2637,5455,281,623,9,21,82,124,3,1,2718,5643,2350,4883,278,617,1,15,78,120,1,0,10,8,2360,4891,280,619,6,19,82,123,1,0,283,570,277,563,1,3,3,1,0,0,2,1,0,2,277,564,1,4,3,2,0,1,2,1
50,22,51,Louisiana,Jefferson Parish,11,0,434051,210118,223933,139083,144473,56675,64952,1449,1317,9074,9194,147,132,3690,3865,142383,147886,58443,66829,2606,2604,10414,10558,300,276,176419,193133,109552,117671,54020,62387,881,891,8899,8970,41,51,3026,3163,112260,120475,55465,63935,1751,1844,10032,10118,154,146,33699,30800,29531,26802,2655,2565,568,426,175,224,106,81,664,702,30123,27411,2978,2894,855,760,382,440,146,130
50,22,51,Louisiana,Jefferson Parish,11,1,28335,14712,13623,8386,7661,4951,4653,110,104,602,539,23,21,640,645,8983,8266,5340,5041,233,231,812,746,41,39,11004,10152,5569,5023,4348,4107,41,43,549,470,2,7,495,502,6029,5493,4655,4421,117,120,712,627,14,16,3708,3471,2817,2638,603,546,69,61,53,69,21,14,145,143,2954,2773,685,620,116,111,100,119,27,23
50,22,51,Louisiana,Jefferson Parish,11,2,26024,13225,12799,7342,7070,4649,4586,99,90,616,559,6,7,513,487,7815,7515,4955,4885,201,191,784,718,26,21,10574,10026,5221,4853,4304,4238,30,46,587,513,1,0,431,376,5620,5200,4565,4472,103,110,729,640,16,8,2651,2773,2121,2217,345,348,69,44,29,46,5,7,82,111,2195,2315,390,413,98,81,55,78,10,13
50,22,51,Louisiana,Jefferson Parish,11,3,26033,13219,12814,7454,7041,4673,4688,113,114,522,562,11,4,446,405,7858,7417,4927,4923,215,198,681,707,25,16,10882,10712,5465,5265,4482,4499,58,69,514,547,2,0,361,332,5792,5570,4694,4698,126,123,641,666,11,9,2337,2102,1989,1776,191,189,55,45,8,15,9,4,85,73,2066,1847,233,225,89,75,40,41,14,7
50,22,51,Louisiana,Jefferson Parish,11,4,23440,12064,11376,6815,6398,4314,4133,101,84,487,469,5,9,342,283,7125,6650,4486,4279,192,167,616,572,19,17,10234,9669,5246,4939,4178,3973,52,55,471,458,1,2,286,242,5504,5160,4324,4101,116,112,587,545,12,7,1830,1707,1569,1459,136,160,49,29,16,11,4,7,56,41,1621,1490,162,178,76,55,29,27,7,10
50,22,51,Louisiana,Jefferson Parish,11,5,24269,12108,12161,7280,6941,3913,4363,69,94,551,488,8,6,287,269,7539,7179,4052,4496,156,180,667,588,20,13,10032,10344,5409,5363,3792,4208,53,77,541,475,1,5,236,216,5622,5556,3906,4317,118,135,641,558,8,8,2076,1817,1871,1578,121,155,16,17,10,13,7,1,51,53,1917,1623,146,179,38,45,26,30,12,5
50,22,51,Louisiana,Jefferson Parish,11,6,31698,15345,16353,9539,9496,4727,5685,98,133,711,718,11,7,259,314,9765,9771,4833,5827,182,236,819,841,24,21,12665,13905,7096,7367,4556,5468,85,90,697,705,7,4,224,271,7294,7604,4646,5590,154,169,795,817,18,14,2680,2448,2443,2129,171,217,13,43,14,13,4,3,35,43,2471,2167,187,237,28,67,24,24,6,7
50,22,51,Louisiana,Jefferson Parish,11,7,31205,15461,15744,10153,9430,4233,5150,126,94,724,815,12,7,213,248,10332,9648,4318,5249,209,174,807,918,22,20,12226,13201,7188,7199,4047,4922,94,56,721,810,3,4,173,210,7335,7385,4113,5003,155,121,793,904,11,14,3235,2543,2965,2231,186,228,32,38,3,5,9,3,40,38,2997,2263,205,246,54,53,14,14,11,6
50,22,51,Louisiana,Jefferson Parish,11,8,29046,14275,14771,9490,9091,3750,4588,106,91,751,780,9,10,169,211,9638,9272,3806,4668,165,170,832,868,18,17,11350,12333,6883,6908,3531,4408,53,60,748,766,1,6,134,185,7003,7067,3569,4478,96,127,817,847,8,11,2925,2438,2607,2183,219,180,53,31,3,14,8,4,35,26,2635,2205,237,190,69,43,15,21,10,6
50,22,51,Louisiana,Jefferson Parish,11,9,25276,12499,12777,8479,7807,3096,3990,119,88,634,709,12,13,159,170,8612,7945,3152,4058,193,159,698,777,23,21,9876,10837,6147,6083,2920,3863,60,50,625,700,1,4,123,137,6249,6195,2960,3918,114,104,679,756,6,9,2623,1940,2332,1724,176,127,59,38,9,9,11,9,36,33,2363,1750,192,140,79,55,19,21,17,12
50,22,51,Louisiana,Jefferson Parish,11,10,25834,12639,13195,8690,8429,3029,3804,119,79,655,709,6,12,140,162,8810,8565,3073,3866,181,157,709,767,12,19,10503,11493,6775,6863,2897,3727,62,57,650,707,2,3,117,136,6877,6979,2933,3776,111,115,696,759,8,9,2136,1702,1915,1566,132,77,57,22,5,2,4,9,23,26,1933,1586,140,90,70,42,13,8,4,10
50,22,51,Louisiana,Jefferson Parish,11,11,28284,13615,14669,9542,9667,3224,4199,109,83,599,552,12,6,129,162,9656,9802,3266,4259,174,172,644,605,19,16,11773,13128,7866,8283,3135,4098,66,73,592,543,5,2,109,129,7964,8389,3171,4148,120,139,630,587,12,9,1842,1541,1676,1384,89,101,43,10,7,9,7,4,20,33,1692,1413,95,111,54,33,14,18,7,7
50,22,51,Louisiana,Jefferson Parish,11,12,30770,14708,16062,10529,11053,3445,4234,80,62,549,568,10,10,95,135,10610,11164,3471,4278,130,139,583,610,14,17,13048,14614,8998,9713,3353,4177,64,49,545,563,5,4,83,108,9068,9801,3376,4214,106,107,576,600,8,8,1660,1448,1531,1340,92,57,16,13,4,5,5,6,12,27,1542,1363,95,64,24,32,7,10,6,9
50,22,51,Louisiana,Jefferson Parish,11,13,29507,14039,15468,10083,10967,3205,3756,65,49,581,578,6,6,99,112,10166,11060,3235,3796,121,113,609,613,11,12,12778,14194,8936,9792,3124,3697,50,40,581,575,3,2,84,88,9005,9868,3146,3727,97,90,607,605,7,4,1261,1274,1147,1175,81,59,15,9,0,3,3,4,15,24,1161,1192,89,69,24,23,2,8,4,8
50,22,51,Louisiana,Jefferson Parish,11,14,24751,11491,13260,8528,9764,2375,2871,56,59,443,458,5,2,84,106,8599,9850,2401,2900,106,121,471,494,7,8,10493,12219,7630,8790,2308,2827,44,46,436,456,3,1,72,99,7689,8871,2331,2853,88,104,460,489,5,6,998,1041,898,974,67,44,12,13,7,2,2,1,12,7,910,979,70,47,18,17,11,5,2,2
50,22,51,Louisiana,Jefferson Parish,11,15,19172,8719,10453,6847,8244,1446,1779,48,45,306,314,4,2,68,69,6907,8302,1471,1799,90,90,325,333,9,9,8075,9616,6244,7481,1424,1721,43,38,303,310,1,2,60,64,6297,7535,1446,1740,81,79,319,328,4,9,644,837,603,763,22,58,5,7,3,4,3,0,8,5,610,767,25,59,9,11,6,5,5,0
50,22,51,Louisiana,Jefferson Parish,11,16,12921,5550,7371,4474,5973,855,1147,21,24,173,158,2,5,25,64,4497,6026,859,1167,35,67,180,176,5,5,5070,6698,4017,5332,841,1137,20,19,169,154,2,2,21,54,4036,5377,844,1155,33,57,174,167,5,2,480,673,457,641,14,10,1,5,4,4,0,3,4,10,461,649,15,12,2,10,6,9,0,3
50,22,51,Louisiana,Jefferson Parish,11,17,8268,3380,4888,2782,4075,488,690,5,7,90,97,2,4,13,15,2793,4082,494,699,14,18,93,101,2,4,3067,4434,2485,3635,479,684,4,7,90,97,1,3,8,8,2491,3639,483,689,10,13,92,99,1,3,313,454,297,440,9,6,1,0,0,0,1,1,5,7,302,443,11,10,4,5,1,2,1,1
50,22,51,Louisiana,Jefferson Parish,11,18,9218,3069,6149,2670,5366,302,636,5,17,80,121,3,1,9,8,2678,5372,304,639,9,21,84,124,3,1,2769,5558,2377,4782,301,633,2,16,80,121,0,0,9,6,2385,4786,303,635,6,19,84,124,0,0,300,591,293,584,1,3,3,1,0,0,3,1,0,2,293,586,1,4,3,2,0,0,3,1
50,22,53,Louisiana,Jefferson Davis Parish,1,0,31594,15467,16127,12383,12961,2695,2799,81,85,32,32,1,3,275,247,12637,13191,2886,2966,171,177,55,52,5,7,15157,15899,12109,12774,2682,2786,70,77,32,32,0,3,264,227,12352,12984,2868,2941,153,155,54,50,4,7,310,228,274,187,13,13,11,8,0,0,1,0,11,20,285,207,18,25,18,22,1,2,1,0
50,22,53,Louisiana,Jefferson Davis Parish,1,1,2308,1174,1134,864,840,230,227,10,5,1,3,0,0,69,59,932,896,291,280,17,13,5,7,0,0,1152,1099,848,814,227,225,9,4,1,3,0,0,67,53,914,864,287,272,15,10,5,7,0,0,22,35,16,26,3,2,1,1,0,0,0,0,2,6,18,32,4,8,2,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,2,2314,1224,1090,909,811,250,220,4,5,2,0,0,0,59,54,967,861,295,264,18,19,7,4,0,0,1202,1065,891,794,250,217,2,4,2,0,0,0,57,50,947,840,294,258,15,16,6,3,0,0,22,25,18,17,0,3,2,1,0,0,0,0,2,4,20,21,1,6,3,3,1,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,3,2309,1197,1112,886,855,249,212,8,5,3,3,0,0,51,37,933,890,285,234,23,22,8,5,0,0,1172,1095,867,841,248,212,6,5,3,3,0,0,48,34,911,873,283,234,18,19,8,4,0,0,25,17,19,14,1,0,2,0,0,0,0,0,3,3,22,17,2,0,5,3,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,4,2365,1209,1156,919,918,259,213,11,9,2,1,0,1,18,14,931,931,271,222,22,14,3,3,0,1,1181,1137,891,900,259,213,11,8,2,1,0,1,18,14,903,913,271,222,22,13,3,3,0,1,28,19,28,18,0,0,0,1,0,0,0,0,0,0,28,18,0,0,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,5,1774,882,892,674,694,194,182,7,5,1,1,0,0,6,10,679,704,198,187,9,10,2,1,0,0,857,875,649,678,194,182,7,5,1,1,0,0,6,9,654,687,198,187,9,9,2,1,0,0,25,17,25,16,0,0,0,0,0,0,0,0,0,1,25,17,0,0,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,6,1951,986,965,778,780,197,173,1,5,2,1,0,0,8,6,785,786,201,177,5,7,2,1,1,0,958,951,752,767,195,172,1,5,2,1,0,0,8,6,759,773,199,176,5,7,2,1,1,0,28,14,26,13,2,1,0,0,0,0,0,0,0,0,26,13,2,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,7,1855,923,932,737,769,173,146,2,2,4,1,0,0,7,14,744,782,175,156,6,9,5,2,0,0,892,922,708,762,171,146,2,2,4,1,0,0,7,11,715,772,173,154,6,6,5,2,0,0,31,10,29,7,2,0,0,0,0,0,0,0,0,3,29,10,2,2,0,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,8,1845,865,980,729,820,120,136,5,9,3,5,0,0,8,10,737,829,122,138,9,17,5,6,0,0,844,969,713,809,119,136,3,9,3,5,0,0,6,10,719,818,119,138,7,17,5,6,0,0,21,11,16,11,1,0,2,0,0,0,0,0,2,0,18,11,3,0,2,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,9,1924,936,988,791,807,124,162,5,6,5,5,1,1,10,7,801,814,128,163,13,11,5,6,1,1,911,977,770,798,123,160,4,6,5,5,0,1,9,7,779,805,127,161,11,11,5,6,0,1,25,11,21,9,1,2,1,0,0,0,1,0,1,0,22,9,1,2,2,0,0,0,1,0
50,22,53,Louisiana,Jefferson Davis Parish,1,10,2332,1118,1214,924,992,184,205,5,8,2,0,0,1,3,8,926,999,185,209,7,10,3,3,0,1,1085,1202,893,982,182,205,5,6,2,0,0,1,3,8,895,989,183,209,7,8,3,3,0,1,33,12,31,10,2,0,0,2,0,0,0,0,0,0,31,10,2,0,0,2,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,11,2362,1189,1173,986,930,189,227,4,5,2,1,0,0,8,10,994,937,195,234,7,12,2,1,0,1,1171,1160,969,921,188,227,4,3,2,1,0,0,8,8,977,926,194,233,7,8,2,1,0,1,18,13,17,9,1,0,0,2,0,0,0,0,0,2,17,11,1,1,0,4,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,12,1979,957,1022,790,824,153,187,4,5,1,2,0,0,9,4,797,827,158,189,9,8,2,2,0,0,940,1012,775,816,153,185,3,5,1,2,0,0,8,4,781,819,158,187,7,8,2,2,0,0,17,10,15,8,0,2,1,0,0,0,0,0,1,0,16,8,0,2,2,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,13,1691,764,927,658,762,93,151,6,8,1,1,0,0,6,5,662,767,97,152,8,12,2,1,1,1,761,918,655,755,93,150,6,8,1,1,0,0,6,4,659,759,97,151,8,11,2,1,1,1,3,9,3,7,0,1,0,0,0,0,0,0,0,1,3,8,0,1,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,14,1337,632,705,535,605,85,90,5,5,2,3,0,0,5,2,539,607,86,90,9,5,3,4,1,1,627,702,531,603,85,89,4,5,2,3,0,0,5,2,535,605,86,89,8,5,3,4,1,1,5,3,4,2,0,1,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,15,1114,511,603,428,507,77,89,2,1,1,1,0,0,3,5,431,512,77,91,4,5,1,2,1,1,509,592,426,497,77,88,2,1,1,1,0,0,3,5,429,502,77,90,4,5,1,2,1,1,2,11,2,10,0,1,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,16,873,384,489,328,403,52,82,2,1,0,2,0,0,2,1,329,404,54,83,3,1,0,2,0,0,381,484,326,399,52,82,1,0,0,2,0,0,2,1,327,400,54,83,2,0,0,2,0,0,3,5,2,4,0,0,1,1,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,17,720,306,414,257,352,46,59,0,1,0,2,0,0,3,0,260,352,48,59,2,1,0,2,0,0,305,411,256,349,46,59,0,1,0,2,0,0,3,0,259,349,48,59,2,1,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,1,18,541,210,331,190,292,20,38,0,0,0,0,0,0,0,1,190,293,20,38,0,1,0,0,0,0,209,328,189,289,20,38,0,0,0,0,0,0,0,1,189,290,20,38,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,0,31592,15466,16126,12382,12960,2695,2799,81,85,32,32,1,3,275,247,12636,13190,2886,2966,171,177,55,52,5,7,15156,15898,12108,12773,2682,2786,70,77,32,32,0,3,264,227,12351,12983,2868,2941,153,155,54,50,4,7,310,228,274,187,13,13,11,8,0,0,1,0,11,20,285,207,18,25,18,22,1,2,1,0
50,22,53,Louisiana,Jefferson Davis Parish,2,1,2308,1174,1134,864,840,230,227,10,5,1,3,0,0,69,59,932,896,291,280,17,13,5,7,0,0,1152,1099,848,814,227,225,9,4,1,3,0,0,67,53,914,864,287,272,15,10,5,7,0,0,22,35,16,26,3,2,1,1,0,0,0,0,2,6,18,32,4,8,2,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,2,2314,1224,1090,909,811,250,220,4,5,2,0,0,0,59,54,967,861,295,264,18,19,7,4,0,0,1202,1065,891,794,250,217,2,4,2,0,0,0,57,50,947,840,294,258,15,16,6,3,0,0,22,25,18,17,0,3,2,1,0,0,0,0,2,4,20,21,1,6,3,3,1,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,3,2309,1197,1112,886,855,249,212,8,5,3,3,0,0,51,37,933,890,285,234,23,22,8,5,0,0,1172,1095,867,841,248,212,6,5,3,3,0,0,48,34,911,873,283,234,18,19,8,4,0,0,25,17,19,14,1,0,2,0,0,0,0,0,3,3,22,17,2,0,5,3,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,4,2365,1209,1156,919,918,259,213,11,9,2,1,0,1,18,14,931,931,271,222,22,14,3,3,0,1,1181,1137,891,900,259,213,11,8,2,1,0,1,18,14,903,913,271,222,22,13,3,3,0,1,28,19,28,18,0,0,0,1,0,0,0,0,0,0,28,18,0,0,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,5,1774,882,892,674,694,194,182,7,5,1,1,0,0,6,10,679,704,198,187,9,10,2,1,0,0,857,875,649,678,194,182,7,5,1,1,0,0,6,9,654,687,198,187,9,9,2,1,0,0,25,17,25,16,0,0,0,0,0,0,0,0,0,1,25,17,0,0,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,6,1951,986,965,778,780,197,173,1,5,2,1,0,0,8,6,785,786,201,177,5,7,2,1,1,0,958,951,752,767,195,172,1,5,2,1,0,0,8,6,759,773,199,176,5,7,2,1,1,0,28,14,26,13,2,1,0,0,0,0,0,0,0,0,26,13,2,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,7,1855,923,932,737,769,173,146,2,2,4,1,0,0,7,14,744,782,175,156,6,9,5,2,0,0,892,922,708,762,171,146,2,2,4,1,0,0,7,11,715,772,173,154,6,6,5,2,0,0,31,10,29,7,2,0,0,0,0,0,0,0,0,3,29,10,2,2,0,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,8,1845,865,980,729,820,120,136,5,9,3,5,0,0,8,10,737,829,122,138,9,17,5,6,0,0,844,969,713,809,119,136,3,9,3,5,0,0,6,10,719,818,119,138,7,17,5,6,0,0,21,11,16,11,1,0,2,0,0,0,0,0,2,0,18,11,3,0,2,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,9,1924,936,988,791,807,124,162,5,6,5,5,1,1,10,7,801,814,128,163,13,11,5,6,1,1,911,977,770,798,123,160,4,6,5,5,0,1,9,7,779,805,127,161,11,11,5,6,0,1,25,11,21,9,1,2,1,0,0,0,1,0,1,0,22,9,1,2,2,0,0,0,1,0
50,22,53,Louisiana,Jefferson Davis Parish,2,10,2331,1118,1213,924,991,184,205,5,8,2,0,0,1,3,8,926,998,185,209,7,10,3,3,0,1,1085,1201,893,981,182,205,5,6,2,0,0,1,3,8,895,988,183,209,7,8,3,3,0,1,33,12,31,10,2,0,0,2,0,0,0,0,0,0,31,10,2,0,0,2,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,11,2361,1188,1173,985,930,189,227,4,5,2,1,0,0,8,10,993,937,195,234,7,12,2,1,0,1,1170,1160,968,921,188,227,4,3,2,1,0,0,8,8,976,926,194,233,7,8,2,1,0,1,18,13,17,9,1,0,0,2,0,0,0,0,0,2,17,11,1,1,0,4,0,0,0,0
